Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Red Willow County, Nebraska",31145,"0.26 (0.20, 0.33)","0.29 (0.23, 0.38)","0.52 (0.41, 0.64)","1.06 (0.86, 1.28)","1.28 (0.99, 1.59)","0.58 (0.44, 0.76)","0.18 (0.13, 0.26)","0.17 (0.11, 0.25)","-34.71 (-56.46, -3.08)"
"Richardson County, Nebraska",31147,"0.23 (0.18, 0.29)","0.24 (0.19, 0.31)","0.41 (0.33, 0.50)","0.82 (0.66, 1.01)","1.01 (0.81, 1.26)","0.41 (0.30, 0.53)","0.11 (0.07, 0.15)","0.09 (0.06, 0.14)","-59.11 (-73.21, -38.81)"
"Rock County, Nebraska",31149,"0.19 (0.15, 0.24)","0.21 (0.16, 0.26)","0.38 (0.30, 0.46)","0.84 (0.68, 1.03)","1.06 (0.83, 1.31)","0.44 (0.32, 0.58)","0.11 (0.07, 0.16)","0.09 (0.06, 0.14)","-50.66 (-68.21, -26.85)"
"Saline County, Nebraska",31151,"0.18 (0.14, 0.23)","0.19 (0.15, 0.23)","0.32 (0.25, 0.39)","0.69 (0.56, 0.83)","0.88 (0.69, 1.07)","0.36 (0.27, 0.47)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-50.63 (-67.05, -29.11)"
"Sarpy County, Nebraska",31153,"0.24 (0.19, 0.30)","0.27 (0.21, 0.34)","0.47 (0.39, 0.57)","0.96 (0.80, 1.13)","1.16 (0.96, 1.38)","0.51 (0.41, 0.63)","0.16 (0.12, 0.22)","0.16 (0.12, 0.22)","-32.03 (-53.39, -0.74)"
"Saunders County, Nebraska",31155,"0.17 (0.14, 0.22)","0.20 (0.16, 0.25)","0.35 (0.29, 0.44)","0.77 (0.64, 0.94)","0.91 (0.73, 1.12)","0.38 (0.29, 0.49)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-47.93 (-65.17, -23.58)"
"Scotts Bluff County, Nebraska",31157,"0.35 (0.27, 0.44)","0.41 (0.33, 0.51)","0.67 (0.54, 0.81)","1.35 (1.12, 1.61)","1.68 (1.35, 2.06)","0.78 (0.60, 1.00)","0.25 (0.17, 0.34)","0.23 (0.16, 0.33)","-33.19 (-55.44, -2.76)"
"Seward County, Nebraska",31159,"0.18 (0.14, 0.23)","0.18 (0.14, 0.23)","0.31 (0.24, 0.38)","0.65 (0.52, 0.80)","0.80 (0.62, 1.00)","0.31 (0.23, 0.41)","0.08 (0.05, 0.11)","0.07 (0.04, 0.10)","-60.57 (-74.64, -41.69)"
"Sheridan County, Nebraska",31161,"0.24 (0.19, 0.30)","0.27 (0.21, 0.34)","0.47 (0.37, 0.57)","1.01 (0.82, 1.22)","1.28 (1.02, 1.60)","0.55 (0.42, 0.71)","0.16 (0.11, 0.22)","0.15 (0.10, 0.21)","-39.14 (-58.79, -12.63)"
"Sherman County, Nebraska",31163,"0.21 (0.16, 0.27)","0.22 (0.17, 0.28)","0.39 (0.31, 0.49)","0.93 (0.73, 1.15)","1.06 (0.80, 1.33)","0.42 (0.31, 0.57)","0.11 (0.07, 0.15)","0.09 (0.06, 0.14)","-55.43 (-71.51, -33.37)"
"Sioux County, Nebraska",31165,"0.18 (0.14, 0.23)","0.21 (0.17, 0.26)","0.39 (0.32, 0.48)","0.90 (0.73, 1.10)","1.02 (0.79, 1.28)","0.42 (0.32, 0.56)","0.12 (0.08, 0.16)","0.10 (0.07, 0.15)","-42.78 (-61.71, -12.84)"
"Stanton County, Nebraska",31167,"0.18 (0.13, 0.22)","0.19 (0.15, 0.24)","0.34 (0.27, 0.42)","0.73 (0.60, 0.90)","0.88 (0.71, 1.12)","0.36 (0.27, 0.49)","0.09 (0.06, 0.13)","0.08 (0.06, 0.12)","-53.11 (-68.05, -31.59)"
"Thayer County, Nebraska",31169,"0.19 (0.15, 0.25)","0.20 (0.16, 0.25)","0.35 (0.27, 0.43)","0.77 (0.62, 0.93)","0.90 (0.70, 1.13)","0.35 (0.26, 0.47)","0.09 (0.06, 0.13)","0.08 (0.05, 0.11)","-60.83 (-74.91, -40.97)"
"Thomas County, Nebraska",31171,"0.19 (0.14, 0.24)","0.21 (0.16, 0.27)","0.40 (0.31, 0.49)","0.89 (0.71, 1.10)","1.11 (0.85, 1.40)","0.46 (0.33, 0.61)","0.13 (0.09, 0.18)","0.12 (0.07, 0.18)","-38.00 (-59.72, -8.69)"
"Thurston County, Nebraska",31173,"0.24 (0.17, 0.31)","0.27 (0.20, 0.36)","0.49 (0.37, 0.63)","1.03 (0.81, 1.30)","1.37 (1.05, 1.76)","0.52 (0.38, 0.68)","0.13 (0.08, 0.18)","0.11 (0.07, 0.16)","-52.32 (-67.44, -31.54)"
"Valley County, Nebraska",31175,"0.22 (0.17, 0.28)","0.23 (0.18, 0.30)","0.40 (0.31, 0.51)","0.87 (0.69, 1.06)","1.09 (0.82, 1.37)","0.47 (0.34, 0.63)","0.12 (0.08, 0.17)","0.10 (0.06, 0.16)","-53.90 (-70.99, -30.46)"
"Washington County, Nebraska",31177,"0.18 (0.14, 0.22)","0.20 (0.15, 0.25)","0.35 (0.28, 0.43)","0.72 (0.58, 0.87)","0.91 (0.71, 1.12)","0.37 (0.29, 0.47)","0.10 (0.07, 0.14)","0.10 (0.06, 0.14)","-44.62 (-63.30, -17.84)"
"Wayne County, Nebraska",31179,"0.20 (0.15, 0.25)","0.21 (0.17, 0.26)","0.37 (0.30, 0.46)","0.77 (0.63, 0.94)","0.99 (0.79, 1.23)","0.41 (0.31, 0.54)","0.11 (0.08, 0.16)","0.10 (0.06, 0.14)","-50.04 (-66.52, -27.72)"
"Webster County, Nebraska",31181,"0.21 (0.16, 0.27)","0.22 (0.17, 0.28)","0.40 (0.32, 0.49)","0.89 (0.72, 1.08)","1.08 (0.85, 1.37)","0.43 (0.32, 0.57)","0.11 (0.08, 0.16)","0.10 (0.06, 0.16)","-49.63 (-67.64, -23.71)"
"Wheeler County, Nebraska",31183,"0.17 (0.13, 0.23)","0.18 (0.13, 0.22)","0.31 (0.24, 0.39)","0.73 (0.58, 0.91)","0.93 (0.73, 1.18)","0.37 (0.27, 0.48)","0.10 (0.07, 0.14)","0.08 (0.05, 0.12)","-54.19 (-69.41, -34.15)"
"York County, Nebraska",31185,"0.18 (0.14, 0.23)","0.19 (0.14, 0.24)","0.31 (0.25, 0.39)","0.66 (0.52, 0.81)","0.82 (0.63, 1.03)","0.33 (0.24, 0.43)","0.09 (0.06, 0.12)","0.08 (0.05, 0.11)","-56.40 (-71.00, -36.67)"
Nevada,32,"0.44 (0.39, 0.50)","0.50 (0.45, 0.55)","0.81 (0.73, 0.88)","1.40 (1.28, 1.52)","1.90 (1.75, 2.06)","0.89 (0.80, 0.97)","0.37 (0.33, 0.42)","0.35 (0.30, 0.41)","-21.09 (-35.99, -1.84)"
"Carson City, Nevada",32510,"0.63 (0.52, 0.76)","0.74 (0.62, 0.88)","1.16 (1.00, 1.37)","2.08 (1.81, 2.43)","2.63 (2.24, 3.06)","1.28 (1.06, 1.53)","0.52 (0.41, 0.65)","0.54 (0.41, 0.70)","-14.06 (-37.98, 18.98)"
"Churchill County, Nevada",32001,"0.35 (0.28, 0.43)","0.39 (0.32, 0.48)","0.68 (0.56, 0.82)","1.34 (1.11, 1.59)","1.61 (1.31, 1.94)","0.73 (0.58, 0.92)","0.27 (0.19, 0.37)","0.27 (0.19, 0.37)","-22.06 (-45.09, 9.35)"
"Clark County, Nevada",32003,"0.46 (0.38, 0.54)","0.51 (0.44, 0.59)","0.81 (0.71, 0.91)","1.34 (1.20, 1.49)","1.89 (1.70, 2.08)","0.86 (0.76, 0.96)","0.38 (0.32, 0.44)","0.33 (0.27, 0.40)","-27.33 (-44.29, -3.17)"
"Douglas County, Nevada",32005,"0.36 (0.30, 0.44)","0.42 (0.35, 0.51)","0.72 (0.61, 0.85)","1.30 (1.12, 1.51)","1.53 (1.29, 1.84)","0.76 (0.63, 0.91)","0.30 (0.23, 0.37)","0.29 (0.22, 0.39)","-18.74 (-40.91, 8.14)"
"Elko County, Nevada",32007,"0.25 (0.20, 0.31)","0.28 (0.22, 0.33)","0.49 (0.41, 0.59)","1.05 (0.88, 1.23)","1.36 (1.12, 1.62)","0.60 (0.47, 0.74)","0.18 (0.13, 0.23)","0.18 (0.13, 0.24)","-30.11 (-49.83, -3.27)"
"Esmeralda County, Nevada",32009,"0.27 (0.21, 0.34)","0.34 (0.26, 0.43)","0.64 (0.52, 0.80)","1.42 (1.14, 1.73)","1.65 (1.29, 2.08)","0.76 (0.56, 0.99)","0.27 (0.18, 0.38)","0.27 (0.17, 0.41)","2.54 (-31.63, 54.73)"
"Eureka County, Nevada",32011,"0.25 (0.19, 0.32)","0.28 (0.21, 0.35)","0.51 (0.39, 0.64)","1.10 (0.88, 1.35)","1.29 (1.01, 1.60)","0.61 (0.45, 0.80)","0.19 (0.13, 0.26)","0.18 (0.12, 0.27)","-28.24 (-50.82, 4.14)"
"Humboldt County, Nevada",32013,"0.30 (0.24, 0.37)","0.33 (0.26, 0.41)","0.59 (0.49, 0.71)","1.20 (1.01, 1.43)","1.52 (1.22, 1.81)","0.72 (0.56, 0.91)","0.23 (0.17, 0.31)","0.23 (0.16, 0.32)","-24.79 (-48.88, 6.53)"
"Lander County, Nevada",32015,"0.25 (0.20, 0.32)","0.27 (0.21, 0.33)","0.48 (0.39, 0.59)","1.12 (0.93, 1.34)","1.40 (1.13, 1.72)","0.64 (0.49, 0.81)","0.19 (0.14, 0.26)","0.19 (0.13, 0.27)","-26.25 (-48.10, 5.05)"
"Lincoln County, Nevada",32017,"0.29 (0.24, 0.35)","0.31 (0.26, 0.38)","0.56 (0.46, 0.67)","1.28 (1.08, 1.51)","1.55 (1.28, 1.86)","0.70 (0.56, 0.88)","0.23 (0.17, 0.30)","0.23 (0.17, 0.32)","-20.91 (-43.38, 10.21)"
"Lyon County, Nevada",32019,"0.41 (0.33, 0.50)","0.47 (0.39, 0.56)","0.82 (0.70, 0.98)","1.55 (1.31, 1.80)","1.90 (1.60, 2.26)","0.95 (0.78, 1.16)","0.36 (0.28, 0.45)","0.37 (0.27, 0.48)","-10.29 (-34.27, 24.88)"
"Mineral County, Nevada",32021,"0.38 (0.30, 0.47)","0.42 (0.33, 0.52)","0.73 (0.60, 0.88)","1.54 (1.30, 1.82)","1.91 (1.53, 2.33)","0.88 (0.67, 1.11)","0.29 (0.21, 0.39)","0.29 (0.19, 0.41)","-24.05 (-49.45, 9.13)"
"Nye County, Nevada",32023,"0.29 (0.23, 0.36)","0.35 (0.28, 0.41)","0.64 (0.54, 0.76)","1.34 (1.15, 1.57)","1.85 (1.53, 2.21)","0.90 (0.73, 1.10)","0.33 (0.25, 0.43)","0.33 (0.24, 0.44)","13.76 (-19.30, 55.70)"
"Pershing County, Nevada",32027,"0.27 (0.21, 0.35)","0.30 (0.22, 0.37)","0.54 (0.43, 0.67)","1.19 (0.95, 1.44)","1.52 (1.16, 1.95)","0.70 (0.50, 0.92)","0.23 (0.15, 0.33)","0.22 (0.13, 0.32)","-21.12 (-48.92, 21.02)"
"Storey County, Nevada",32029,"0.38 (0.29, 0.49)","0.43 (0.33, 0.55)","0.70 (0.56, 0.88)","1.17 (0.95, 1.43)","1.57 (1.24, 1.94)","0.76 (0.58, 0.97)","0.29 (0.20, 0.40)","0.31 (0.21, 0.43)","-20.24 (-44.25, 13.36)"
"Washoe County, Nevada",32031,"0.43 (0.36, 0.51)","0.51 (0.44, 0.59)","0.83 (0.73, 0.95)","1.54 (1.36, 1.74)","2.02 (1.78, 2.28)","1.01 (0.88, 1.16)","0.40 (0.34, 0.47)","0.43 (0.34, 0.52)","-2.16 (-25.47, 29.04)"
"White Pine County, Nevada",32033,"0.30 (0.24, 0.37)","0.34 (0.28, 0.42)","0.64 (0.53, 0.77)","1.39 (1.17, 1.64)","1.76 (1.45, 2.11)","0.81 (0.64, 1.01)","0.26 (0.19, 0.34)","0.25 (0.18, 0.34)","-17.72 (-40.32, 15.22)"
New Hampshire,33,"0.28 (0.24, 0.32)","0.29 (0.26, 0.33)","0.46 (0.41, 0.51)","0.92 (0.83, 1.01)","1.15 (1.04, 1.27)","0.53 (0.47, 0.59)","0.17 (0.14, 0.19)","0.16 (0.13, 0.19)","-41.93 (-55.23, -26.19)"
"Belknap County, New Hampshire",33001,"0.27 (0.20, 0.34)","0.28 (0.21, 0.36)","0.47 (0.37, 0.59)","0.97 (0.77, 1.18)","1.16 (0.89, 1.45)","0.54 (0.39, 0.70)","0.17 (0.11, 0.24)","0.16 (0.10, 0.25)","-39.07 (-59.41, -8.36)"
"Carroll County, New Hampshire",33003,"0.25 (0.19, 0.31)","0.26 (0.20, 0.33)","0.41 (0.33, 0.52)","0.85 (0.68, 1.03)","1.09 (0.85, 1.35)","0.46 (0.34, 0.60)","0.15 (0.10, 0.21)","0.13 (0.09, 0.19)","-46.44 (-63.26, -23.00)"
"Cheshire County, New Hampshire",33005,"0.28 (0.22, 0.35)","0.31 (0.24, 0.38)","0.47 (0.38, 0.57)","0.92 (0.75, 1.12)","1.14 (0.90, 1.41)","0.48 (0.37, 0.62)","0.16 (0.11, 0.21)","0.14 (0.09, 0.21)","-49.60 (-65.63, -28.19)"
"Coos County, New Hampshire",33007,"0.27 (0.20, 0.35)","0.29 (0.21, 0.37)","0.46 (0.36, 0.59)","0.96 (0.77, 1.21)","1.24 (0.94, 1.61)","0.55 (0.39, 0.74)","0.17 (0.11, 0.25)","0.16 (0.09, 0.24)","-41.41 (-63.08, -7.07)"
"Grafton County, New Hampshire",33009,"0.24 (0.18, 0.29)","0.25 (0.20, 0.30)","0.40 (0.33, 0.49)","0.85 (0.72, 1.01)","1.05 (0.86, 1.29)","0.47 (0.37, 0.59)","0.14 (0.10, 0.18)","0.13 (0.10, 0.18)","-43.05 (-60.36, -18.22)"
"Hillsborough County, New Hampshire",33011,"0.30 (0.25, 0.37)","0.30 (0.26, 0.36)","0.46 (0.39, 0.53)","0.91 (0.79, 1.05)","1.09 (0.95, 1.27)","0.49 (0.42, 0.58)","0.15 (0.12, 0.19)","0.15 (0.12, 0.19)","-51.53 (-64.75, -33.72)"
"Merrimack County, New Hampshire",33013,"0.27 (0.22, 0.33)","0.30 (0.25, 0.37)","0.48 (0.40, 0.59)","1.04 (0.88, 1.23)","1.37 (1.14, 1.66)","0.66 (0.53, 0.82)","0.21 (0.16, 0.27)","0.21 (0.16, 0.29)","-21.14 (-44.74, 10.77)"
"Rockingham County, New Hampshire",33015,"0.25 (0.20, 0.32)","0.26 (0.21, 0.32)","0.42 (0.35, 0.51)","0.79 (0.66, 0.94)","1.03 (0.87, 1.20)","0.49 (0.40, 0.59)","0.15 (0.11, 0.19)","0.14 (0.11, 0.19)","-43.43 (-59.89, -20.04)"
"Strafford County, New Hampshire",33017,"0.30 (0.24, 0.38)","0.33 (0.26, 0.42)","0.54 (0.44, 0.66)","1.10 (0.91, 1.31)","1.42 (1.15, 1.73)","0.68 (0.53, 0.85)","0.24 (0.17, 0.32)","0.24 (0.17, 0.33)","-20.77 (-46.81, 11.87)"
"Sullivan County, New Hampshire",33019,"0.28 (0.22, 0.35)","0.30 (0.23, 0.36)","0.49 (0.40, 0.60)","1.00 (0.82, 1.22)","1.25 (1.01, 1.55)","0.55 (0.42, 0.71)","0.17 (0.12, 0.22)","0.15 (0.10, 0.22)","-44.64 (-63.10, -20.40)"
New Jersey,34,"0.58 (0.53, 0.64)","0.56 (0.52, 0.60)","0.76 (0.71, 0.81)","1.28 (1.20, 1.36)","1.76 (1.65, 1.87)","0.75 (0.70, 0.80)","0.26 (0.24, 0.29)","0.26 (0.23, 0.29)","-55.84 (-62.45, -48.16)"
"Atlantic County, New Jersey",34001,"0.56 (0.47, 0.67)","0.57 (0.48, 0.67)","0.81 (0.70, 0.93)","1.43 (1.24, 1.64)","2.27 (1.99, 2.60)","0.94 (0.80, 1.10)","0.36 (0.30, 0.44)","0.36 (0.28, 0.45)","-36.63 (-53.13, -13.23)"
"Bergen County, New Jersey",34003,"0.45 (0.38, 0.52)","0.43 (0.37, 0.50)","0.62 (0.54, 0.72)","1.04 (0.92, 1.17)","1.47 (1.31, 1.64)","0.64 (0.56, 0.73)","0.25 (0.21, 0.29)","0.23 (0.19, 0.28)","-47.23 (-59.67, -30.92)"
"Burlington County, New Jersey",34005,"0.35 (0.29, 0.41)","0.40 (0.34, 0.47)","0.60 (0.52, 0.69)","1.12 (0.98, 1.28)","1.56 (1.36, 1.78)","0.63 (0.54, 0.74)","0.24 (0.19, 0.29)","0.22 (0.17, 0.27)","-37.52 (-53.48, -17.28)"
"Camden County, New Jersey",34007,"0.43 (0.36, 0.51)","0.45 (0.39, 0.53)","0.67 (0.58, 0.77)","1.35 (1.18, 1.53)","1.79 (1.56, 2.06)","0.76 (0.65, 0.89)","0.26 (0.21, 0.31)","0.25 (0.20, 0.32)","-40.07 (-55.61, -20.31)"
"Cape May County, New Jersey",34009,"0.43 (0.34, 0.54)","0.47 (0.38, 0.57)","0.69 (0.58, 0.84)","1.34 (1.12, 1.59)","1.86 (1.54, 2.22)","0.81 (0.65, 0.99)","0.28 (0.21, 0.36)","0.27 (0.20, 0.37)","-36.82 (-55.75, -7.25)"
"Cumberland County, New Jersey",34011,"0.49 (0.39, 0.59)","0.54 (0.45, 0.65)","0.81 (0.68, 0.94)","1.56 (1.31, 1.83)","2.36 (2.00, 2.75)","1.08 (0.90, 1.29)","0.39 (0.31, 0.48)","0.43 (0.33, 0.55)","-12.90 (-36.48, 17.02)"
"Essex County, New Jersey",34013,"1.02 (0.86, 1.19)","0.97 (0.83, 1.11)","1.15 (1.00, 1.33)","1.79 (1.58, 2.01)","2.51 (2.21, 2.81)","0.98 (0.86, 1.12)","0.35 (0.30, 0.41)","0.34 (0.28, 0.41)","-66.22 (-73.69, -55.92)"
"Gloucester County, New Jersey",34015,"0.35 (0.29, 0.42)","0.39 (0.32, 0.45)","0.62 (0.53, 0.73)","1.18 (1.02, 1.35)","1.61 (1.39, 1.86)","0.76 (0.64, 0.90)","0.26 (0.21, 0.31)","0.26 (0.20, 0.33)","-26.81 (-46.55, -2.98)"
"Hudson County, New Jersey",34017,"0.97 (0.83, 1.13)","0.84 (0.73, 0.97)","1.22 (1.08, 1.40)","1.98 (1.76, 2.21)","3.01 (2.67, 3.37)","1.22 (1.08, 1.39)","0.46 (0.39, 0.53)","0.46 (0.38, 0.54)","-52.92 (-63.19, -40.23)"
"Hunterdon County, New Jersey",34019,"0.28 (0.22, 0.35)","0.28 (0.22, 0.34)","0.39 (0.32, 0.46)","0.73 (0.60, 0.87)","0.93 (0.78, 1.13)","0.38 (0.30, 0.47)","0.11 (0.08, 0.15)","0.10 (0.08, 0.14)","-62.35 (-74.08, -46.72)"
"Mercer County, New Jersey",34021,"0.61 (0.51, 0.73)","0.61 (0.52, 0.71)","0.82 (0.70, 0.95)","1.42 (1.23, 1.64)","1.91 (1.66, 2.17)","0.85 (0.73, 0.98)","0.29 (0.24, 0.34)","0.28 (0.23, 0.35)","-53.54 (-65.20, -37.80)"
"Middlesex County, New Jersey",34023,"0.49 (0.41, 0.58)","0.50 (0.43, 0.58)","0.68 (0.58, 0.77)","1.20 (1.06, 1.36)","1.55 (1.37, 1.74)","0.64 (0.56, 0.73)","0.21 (0.17, 0.25)","0.20 (0.16, 0.25)","-59.61 (-70.59, -45.51)"
"Monmouth County, New Jersey",34025,"0.51 (0.44, 0.60)","0.50 (0.43, 0.58)","0.68 (0.59, 0.78)","1.10 (0.96, 1.26)","1.47 (1.29, 1.67)","0.67 (0.58, 0.77)","0.22 (0.18, 0.26)","0.21 (0.17, 0.26)","-59.56 (-69.66, -45.40)"
"Morris County, New Jersey",34027,"0.40 (0.33, 0.48)","0.39 (0.34, 0.46)","0.55 (0.48, 0.64)","0.98 (0.84, 1.13)","1.25 (1.09, 1.43)","0.53 (0.45, 0.62)","0.17 (0.14, 0.21)","0.16 (0.13, 0.20)","-59.03 (-69.49, -44.43)"
"Ocean County, New Jersey",34029,"0.46 (0.38, 0.55)","0.48 (0.41, 0.56)","0.71 (0.61, 0.82)","1.10 (0.97, 1.25)","1.48 (1.31, 1.69)","0.64 (0.55, 0.74)","0.22 (0.18, 0.27)","0.21 (0.17, 0.27)","-53.90 (-66.50, -35.08)"
"Passaic County, New Jersey",34031,"0.74 (0.62, 0.88)","0.66 (0.58, 0.77)","0.85 (0.75, 0.98)","1.36 (1.19, 1.56)","1.89 (1.67, 2.12)","0.86 (0.75, 0.99)","0.31 (0.26, 0.36)","0.30 (0.24, 0.36)","-59.67 (-69.35, -47.27)"
"Salem County, New Jersey",34033,"0.38 (0.29, 0.47)","0.43 (0.34, 0.53)","0.63 (0.50, 0.77)","1.21 (0.96, 1.49)","1.69 (1.35, 2.07)","0.77 (0.59, 0.97)","0.26 (0.19, 0.36)","0.27 (0.18, 0.37)","-27.93 (-52.05, 1.43)"
"Somerset County, New Jersey",34035,"0.40 (0.32, 0.50)","0.40 (0.34, 0.49)","0.55 (0.46, 0.66)","0.98 (0.83, 1.16)","1.25 (1.07, 1.45)","0.51 (0.42, 0.62)","0.17 (0.14, 0.22)","0.17 (0.13, 0.22)","-57.89 (-69.76, -42.37)"
"Sussex County, New Jersey",34037,"0.31 (0.25, 0.38)","0.32 (0.26, 0.39)","0.46 (0.38, 0.55)","0.86 (0.72, 1.03)","1.09 (0.90, 1.29)","0.47 (0.38, 0.58)","0.15 (0.12, 0.19)","0.14 (0.11, 0.19)","-53.64 (-66.62, -35.61)"
"Union County, New Jersey",34039,"0.62 (0.53, 0.73)","0.61 (0.53, 0.70)","0.77 (0.67, 0.88)","1.27 (1.11, 1.46)","1.70 (1.52, 1.92)","0.79 (0.69, 0.90)","0.26 (0.22, 0.31)","0.25 (0.21, 0.30)","-59.39 (-69.42, -47.33)"
"Warren County, New Jersey",34041,"0.30 (0.23, 0.37)","0.30 (0.24, 0.37)","0.44 (0.35, 0.54)","0.82 (0.67, 0.98)","1.10 (0.89, 1.35)","0.46 (0.35, 0.57)","0.13 (0.10, 0.18)","0.13 (0.09, 0.18)","-57.64 (-70.69, -40.50)"
New Mexico,35,"0.53 (0.47, 0.60)","0.63 (0.57, 0.69)","1.00 (0.92, 1.07)","1.82 (1.70, 1.94)","2.28 (2.13, 2.42)","1.11 (1.04, 1.19)","0.43 (0.39, 0.47)","0.44 (0.39, 0.49)","-18.06 (-32.69, -0.17)"
"Bernalillo County, New Mexico",35001,"0.66 (0.55, 0.79)","0.80 (0.69, 0.93)","1.14 (1.00, 1.28)","2.00 (1.80, 2.23)","2.58 (2.33, 2.85)","1.24 (1.11, 1.38)","0.50 (0.43, 0.58)","0.54 (0.45, 0.64)","-18.19 (-37.59, 8.18)"
"Catron County, New Mexico",35003,"0.34 (0.27, 0.42)","0.40 (0.33, 0.49)","0.75 (0.62, 0.91)","1.51 (1.27, 1.79)","1.79 (1.46, 2.21)","0.85 (0.67, 1.07)","0.30 (0.21, 0.40)","0.29 (0.20, 0.40)","-16.74 (-42.10, 18.59)"
"Chaves County, New Mexico",35005,"0.48 (0.37, 0.59)","0.57 (0.46, 0.69)","1.00 (0.82, 1.18)","1.89 (1.60, 2.19)","2.34 (1.95, 2.74)","1.18 (0.96, 1.44)","0.45 (0.34, 0.58)","0.44 (0.33, 0.57)","-8.08 (-34.18, 25.61)"
"Cibola County, New Mexico",35006,"0.48 (0.40, 0.58)","0.59 (0.50, 0.69)","1.04 (0.90, 1.20)","2.05 (1.79, 2.35)","2.54 (2.19, 2.92)","1.26 (1.07, 1.48)","0.47 (0.38, 0.58)","0.49 (0.39, 0.62)","2.92 (-22.93, 39.08)"
"Colfax County, New Mexico",35007,"0.42 (0.33, 0.51)","0.50 (0.41, 0.60)","0.86 (0.72, 1.02)","1.61 (1.37, 1.87)","1.99 (1.63, 2.41)","0.99 (0.78, 1.21)","0.37 (0.27, 0.50)","0.39 (0.27, 0.52)","-7.13 (-35.66, 33.29)"
"Curry County, New Mexico",35009,"0.41 (0.32, 0.51)","0.50 (0.40, 0.60)","0.89 (0.74, 1.06)","1.78 (1.49, 2.09)","2.23 (1.86, 2.64)","1.12 (0.90, 1.36)","0.41 (0.31, 0.53)","0.39 (0.28, 0.52)","-6.58 (-32.27, 31.75)"
"De Baca County, New Mexico",35011,"0.39 (0.31, 0.49)","0.49 (0.39, 0.60)","0.88 (0.73, 1.06)","1.68 (1.40, 1.99)","1.94 (1.57, 2.37)","0.94 (0.76, 1.18)","0.33 (0.24, 0.45)","0.33 (0.23, 0.46)","-15.86 (-40.13, 17.39)"
"Dona Ana County, New Mexico",35013,"0.55 (0.45, 0.66)","0.61 (0.52, 0.72)","0.95 (0.82, 1.09)","1.71 (1.51, 1.94)","2.03 (1.77, 2.31)","1.02 (0.87, 1.19)","0.37 (0.30, 0.45)","0.35 (0.28, 0.44)","-35.99 (-51.73, -14.63)"
"Eddy County, New Mexico",35015,"0.46 (0.37, 0.56)","0.54 (0.45, 0.66)","0.92 (0.78, 1.09)","1.68 (1.43, 1.95)","2.20 (1.87, 2.56)","1.09 (0.89, 1.31)","0.38 (0.29, 0.48)","0.35 (0.26, 0.46)","-22.24 (-45.57, 5.47)"
"Grant County, New Mexico",35017,"0.50 (0.40, 0.62)","0.62 (0.50, 0.75)","1.11 (0.92, 1.31)","1.99 (1.68, 2.30)","2.41 (2.00, 2.87)","1.19 (0.95, 1.45)","0.44 (0.33, 0.58)","0.46 (0.33, 0.61)","-8.32 (-36.99, 30.07)"
"Guadalupe County, New Mexico",35019,"0.61 (0.48, 0.75)","0.74 (0.59, 0.93)","1.26 (1.04, 1.53)","2.29 (1.91, 2.70)","2.72 (2.24, 3.28)","1.37 (1.09, 1.72)","0.53 (0.39, 0.70)","0.53 (0.38, 0.73)","-12.46 (-37.64, 20.42)"
"Harding County, New Mexico",35021,"0.34 (0.27, 0.42)","0.40 (0.32, 0.49)","0.72 (0.59, 0.86)","1.42 (1.18, 1.70)","1.72 (1.39, 2.10)","0.84 (0.66, 1.06)","0.30 (0.22, 0.40)","0.27 (0.19, 0.37)","-19.66 (-45.92, 11.05)"
"Hidalgo County, New Mexico",35023,"0.40 (0.31, 0.51)","0.48 (0.38, 0.60)","0.84 (0.68, 1.01)","1.60 (1.31, 1.92)","2.11 (1.70, 2.60)","1.03 (0.79, 1.33)","0.35 (0.24, 0.49)","0.33 (0.22, 0.49)","-16.60 (-44.54, 24.20)"
"Lea County, New Mexico",35025,"0.39 (0.32, 0.48)","0.48 (0.40, 0.58)","0.88 (0.75, 1.03)","1.74 (1.52, 1.99)","2.22 (1.89, 2.60)","1.07 (0.89, 1.29)","0.41 (0.32, 0.50)","0.36 (0.28, 0.47)","-7.57 (-31.39, 23.59)"
"Lincoln County, New Mexico",35027,"0.38 (0.31, 0.46)","0.48 (0.40, 0.57)","0.85 (0.72, 0.99)","1.65 (1.42, 1.91)","1.88 (1.60, 2.21)","0.95 (0.79, 1.15)","0.37 (0.29, 0.46)","0.38 (0.28, 0.49)","-2.45 (-28.68, 27.36)"
"Los Alamos County, New Mexico",35028,"0.33 (0.26, 0.43)","0.35 (0.28, 0.45)","0.56 (0.44, 0.69)","1.10 (0.89, 1.34)","1.30 (1.02, 1.59)","0.60 (0.45, 0.77)","0.21 (0.15, 0.29)","0.21 (0.14, 0.29)","-38.62 (-58.13, -11.95)"
